idEntidade;nomeEntidade;Unnamed: 2;idEmpenho;numeroEmpenho;anoEmpenho;tipoEmpenho;numProcesso;anoProcesso;especificacao;data;valorEmpenhadoBruto;valorEmpenhadoAnulado;valorLiquidadoBruto;valorLiquidadoAnulado;valorBaixadoBruto;valorBaixadoAnulado;valorRetidoBruto;valorRetidoAnulado;valorPagoRestosPagarProcessados;valorPagoRestosPagarNaoProcessados;valorPagoAnuladoRestosPagarProcessados;valorPagoAnuladoRestosPagarNaoProcessados;idCredor;nomeCredor;numContaCredor;digContaCredor;numDespesa;numPrograma;numAcao;numFuncao;numSubfuncao;numNaturezaEmp;numRecurso;numNaturezaDesp;saldoBaixado;saldoAnulado;saldoPagar;Descrição da despesa;Descrição da natureza
668;PREFEITURA MUNICIPAL DE BARBACENA;;31577420;1196;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 2/2026;28/02/2026 00:00;565,55;0;565,55;0;565,55;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;1035;11;2278;13;122;3.1.90.04.14.00.00.00;15.000.000.000;3,19E+13;565,55;0;0;PESSOAL E ENCARGOS SOCIAIS DA SECULT;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31577418;1197;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 2/2026;28/02/2026 00:00;1.732,77;0;1.732,77;0;1.732,77;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;65;11;2172;20;122;3.1.90.11.45.00.00.00;15.000.000.000;3,19E+13;1.732,77;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEAPA;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31577415;1198;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 2/2026;28/02/2026 00:00;1.805,87;0;1.805,87;0;1.805,87;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;982;27;2268;15;451;3.1.90.11.45.00.00.00;15.000.000.000;3,19E+13;1.805,87;0;0;PESSOAL E ENCARGOS SOCIAIS DE TRANSITO;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31577411;1199;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 2/2026;28/02/2026 00:00;1.418,89;0;1.418,89;0;1.418,89;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;1151;11;2282;27;122;3.1.90.11.45.00.00.00;15.000.000.000;3,19E+13;1.418,89;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMESP;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31577406;1200;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 2/2026;28/02/2026 00:00;2.304,77;0;2.304,77;0;2.304,77;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;285;11;2191;3;122;3.1.90.11.45.00.00.00;15.000.000.000;3,19E+13;2.304,77;0;0;MANUTENÇÃO DO PROCON;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31577419;1201;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 2/2026;28/02/2026 00:00;1.127,17;0;1.127,17;0;1.127,17;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;519;11;2056;4;122;3.1.90.04.14.00.00.00;15.000.000.000;3,19E+13;1.127,17;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31577417;1202;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 2/2026;28/02/2026 00:00;7.715,40;0;7.715,40;0;7.715,40;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;520;11;2056;4;122;3.1.90.11.45.00.00.00;15.000.000.000;3,19E+13;7.715,40;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31577413;1203;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 2/2026;28/02/2026 00:00;673,62;0;673,62;0;673,62;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;666;17;2117;15;452;3.1.90.04.14.00.00.00;15.000.000.000;3,19E+13;673,62;0;0;MANUTENÇAO E CONSERVAÇAO DE CEMITERIOS;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31577407;1204;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 2/2026;28/02/2026 00:00;1.768,18;0;1.768,18;0;1.768,18;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;105;11;2068;4;122;3.1.90.11.45.00.00.00;15.000.000.000;3,19E+13;1.768,18;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEGOV;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31577404;1205;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 2/2026;28/02/2026 00:00;540,33;0;540,33;0;540,33;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;284;11;2191;3;122;3.1.90.04.14.00.00.00;15.000.000.000;3,19E+13;540,33;0;0;MANUTENÇÃO DO PROCON;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31577400;1206;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 2/2026;28/02/2026 00:00;6.968,80;0;6.968,80;0;6.968,80;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;635;11;2064;15;452;3.1.90.11.45.00.00.00;15.000.000.000;3,19E+13;6.968,80;0;0;PESSOAL E ENCARGOS SOCIAIS DA SESP;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31577398;1207;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 2/2026;28/02/2026 00:00;1.296,80;0;1.296,80;0;1.296,80;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;645;11;2672;15;452;3.1.90.04.14.00.00.00;15.000.000.000;3,19E+13;1.296,80;0;0;MANUTENÇÃO DO TERMINAL RODOVIÁRIO DE BARBACENA;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31578087;1208;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 2/2026;28/02/2026 00:00;56,9;0;56,9;0;56,9;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;634;11;2064;15;452;3.1.90.04.15.00.00.00;15.000.000.000;3,19E+13;56,9;0;0;PESSOAL E ENCARGOS SOCIAIS DA SESP;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31578085;1209;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 2/2026;28/02/2026 00:00;312,51;0;312,51;0;312,51;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;220;11;2109;4;123;3.1.90.04.15.00.00.00;15.000.000.000;3,19E+13;312,51;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEFAZ;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31577397;1210;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 2/2026;28/02/2026 00:00;2.279,45;0;2.279,45;0;2.279,45;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;1036;11;2278;13;122;3.1.90.11.45.00.00.00;15.000.000.000;3,19E+13;2.279,45;0;0;PESSOAL E ENCARGOS SOCIAIS DA SECULT;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31578082;1211;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 2/2026;28/02/2026 00:00;105,85;0;105,85;0;105,85;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;574;11;2060;15;122;3.1.90.04.15.00.00.00;15.000.000.000;3,19E+13;105,85;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31580259;1212;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 2/2026;28/02/2026 00:00;270,17;0;270,17;0;249,91;0;20,26;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;220;11;2109;4;123;3.1.90.04.13.00.00.00;15.000.000.000;3,19E+13;270,17;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEFAZ;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31580258;1213;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 2/2026;28/02/2026 00:00;135,08;0;135,08;0;124,95;0;10,13;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;574;11;2060;15;122;3.1.90.04.13.00.00.00;15.000.000.000;3,19E+13;135,08;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31580256;1214;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 2/2026;28/02/2026 00:00;2.239,85;0;2.239,85;0;2.239,85;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;634;11;2064;15;452;3.1.90.04.14.00.00.00;15.000.000.000;3,19E+13;2.239,85;0;0;PESSOAL E ENCARGOS SOCIAIS DA SESP;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31580255;1215;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 2/2026;28/02/2026 00:00;2.161,33;0;2.161,33;0;2.161,33;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;519;11;2056;4;122;3.1.90.04.99.00.00.00;15.000.000.000;3,19E+13;2.161,33;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31580254;1216;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 2/2026;28/02/2026 00:00;1.404,87;0;1.404,87;0;1.299,51;0;105,36;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;220;11;2109;4;123;3.1.90.04.01.00.00.00;15.000.000.000;3,19E+13;1.404,87;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEFAZ;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31580253;1217;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 2/2026;28/02/2026 00:00;1.621,00;0;1.621,00;0;1.621,00;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;519;11;2056;4;122;3.1.90.04.14.00.00.00;15.000.000.000;3,19E+13;1.621,00;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31580251;1218;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 2/2026;28/02/2026 00:00;1.188,73;0;1.188,73;0;1.099,58;0;89,15;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;519;11;2056;4;122;3.1.90.04.01.00.00.00;15.000.000.000;3,19E+13;1.188,73;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31580248;1219;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 2/2026;28/02/2026 00:00;360,23;0;360,23;0;360,23;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;574;11;2060;15;122;3.1.90.04.14.00.00.00;15.000.000.000;3,19E+13;360,23;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31580246;1220;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 2/2026;28/02/2026 00:00;1.440,89;0;1.440,89;0;1.440,89;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;220;11;2109;4;123;3.1.90.04.14.00.00.00;15.000.000.000;3,19E+13;1.440,89;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEFAZ;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31580250;1221;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 2/2026;28/02/2026 00:00;432,27;0;432,27;0;399,85;0;32,42;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;574;11;2060;15;122;3.1.90.04.01.00.00.00;15.000.000.000;3,19E+13;432,27;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31580247;1222;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 2/2026;28/02/2026 00:00;304,98;0;304,98;0;282,11;0;22,87;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;634;11;2064;15;452;3.1.90.04.13.00.00.00;15.000.000.000;3,19E+13;304,98;0;0;PESSOAL E ENCARGOS SOCIAIS DA SESP;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31580245;1223;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 2/2026;28/02/2026 00:00;270,17;0;270,17;0;249,91;0;20,26;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;519;11;2056;4;122;3.1.90.04.13.00.00.00;15.000.000.000;3,19E+13;270,17;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31580243;1224;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 2/2026;28/02/2026 00:00;520;0;520;0;520;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;231;11;2109;4;123;3.3.90.46.00.00.00.00;15.000.000.000;3,39E+13;520;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEFAZ;AUXÍLIO-ALIMENTAÇÃO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31580244;1225;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 2/2026;28/02/2026 00:00;160;0;160;0;160;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;584;11;2060;15;122;3.3.90.46.00.00.00.00;15.000.000.000;3,39E+13;160;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;AUXÍLIO-ALIMENTAÇÃO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31580242;1226;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 2/2026;28/02/2026 00:00;440;0;440;0;440;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;529;11;2056;4;122;3.3.90.46.00.00.00.00;15.000.000.000;3,39E+13;440;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;AUXÍLIO-ALIMENTAÇÃO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31578083;1227;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 2/2026;28/02/2026 00:00;272,18;0;272,18;0;218,15;0;54,03;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;519;11;2056;4;122;3.1.90.04.15.00.00.00;15.000.000.000;3,19E+13;272,18;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31577399;1228;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 2/2026;28/02/2026 00:00;540,92;0;540,92;0;540,92;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;960;11;2267;6;122;3.1.90.04.14.00.00.00;15.000.000.000;3,19E+13;540,92;0;0;PESSOAL E ENCARGOS SOCIAIS DA SSP;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31577402;1229;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 2/2026;28/02/2026 00:00;2.194,80;0;2.194,80;0;2.194,80;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;961;11;2267;6;122;3.1.90.11.45.00.00.00;15.000.000.000;3,19E+13;2.194,80;0;0;PESSOAL E ENCARGOS SOCIAIS DA SSP;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31577134;1230;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;9.597,30;0;9.597,30;0;991,83;0;8.605,47;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;149;11;2111;15;451;3.1.90.13.03.00.00.00;15.000.000.000;3,19E+13;9.597,30;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMOP;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;31577150;1231;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;1.269,33;0;1.269,33;0;1.269,33;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;716;11;2122;18;122;3.1.91.13.08.00.00.00;15.000.000.000;3,19E+13;1.269,33;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMMA;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;31580017;1232;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;81,05;0;81,05;0;81,05;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;1054;62;2071;13;392;3.3.90.08.56.00.00.00;15.000.000.000;3,39E+13;81,05;0;0;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR
668;PREFEITURA MUNICIPAL DE BARBACENA;;31579928;1233;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;5.400,00;0;5.400,00;0;5.400,00;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;655;11;2672;15;452;3.3.90.46.00.00.00.00;15.000.000.000;3,39E+13;5.400,00;0;0;MANUTENÇÃO DO TERMINAL RODOVIÁRIO DE BARBACENA;AUXÍLIO-ALIMENTAÇÃO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31580000;1234;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;486,3;0;486,3;0;486,3;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;527;11;2056;4;122;3.3.90.08.56.00.00.00;15.000.000.000;3,39E+13;486,3;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR
668;PREFEITURA MUNICIPAL DE BARBACENA;;31577177;1236;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;3.663,02;0;3.663,02;0;1.515,20;0;2.147,82;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;645;11;2672;15;452;3.1.90.04.15.00.00.00;15.000.000.000;3,19E+13;3.663,02;0;0;MANUTENÇÃO DO TERMINAL RODOVIÁRIO DE BARBACENA;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31577152;1239;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;7.191,10;0;7.191,10;0;0,1;0;7.191,00;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;576;11;2060;15;122;3.1.90.13.03.00.00.00;15.000.000.000;3,19E+13;7.191,10;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;31606229;1252;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL_COMPLEMENTAR 2/2026;28/02/2026 00:00;200;0;200;0;172;0;28;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;575;11;2060;15;122;3.1.90.11.01.00.00.00;15.000.000.000;3,19E+13;200;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31606228;1253;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL_COMPLEMENTAR 2/2026;28/02/2026 00:00;174,21;0;174,21;0;149,82;0;24,39;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;924;11;2144;6;122;3.1.90.11.01.00.00.00;15.000.000.000;3,19E+13;174,21;0;0;PESSOAL E ENCARGOS SOCIAIS DA GCM;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;31606231;1254;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL_COMPLEMENTAR 2/2026;28/02/2026 00:00;56;0;56;0;56;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;580;11;2060;15;122;3.1.91.13.08.00.00.00;15.000.000.000;3,19E+13;56;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;31606230;1255;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL_COMPLEMENTAR 2/2026;28/02/2026 00:00;48,78;0;48,78;0;48,78;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;929;11;2144;6;122;3.1.91.13.08.00.00.00;15.000.000.000;3,19E+13;48,78;0;0;PESSOAL E ENCARGOS SOCIAIS DA GCM;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;31584821;1257;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;872,21;0;872,21;0;872,21;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;450;58;2665;8;244;3.1.90.04.01.00.00.00;15.000.000.000;3,19E+13;872,21;0;0;MANUTENÇÃO DA CASA DE PASSAGEM;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;31584822;1258;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;4.444,89;0;4.444,89;0;4.444,89;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;380;11;2321;8;244;3.1.90.13.03.00.00.00;15.000.000.000;3,19E+13;4.444,89;0;0;MANUTENÇAO DO CONSELHO TUTELAR;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;31584818;1259;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 2/2026;28/02/2026 00:00;11.455,50;0;11.455,50;0;11.185,34;0;270,16;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;307;11;2322;8;122;3.1.90.04.15.00.00.00;15.000.000.000;3,19E+13;11.455,50;0;0;PESSOAL E ENCARGOS SOCIAIS DA ASSISTÊNCIA SOCIAL;CONTRATAÇÃO POR TEMPO DETERMINADO
