idEntidade;nomeEntidade;Unnamed: 2;idEmpenho;numeroEmpenho;anoEmpenho;tipoEmpenho;numProcesso;anoProcesso;especificacao;data;valorEmpenhadoBruto;valorEmpenhadoAnulado;valorLiquidadoBruto;valorLiquidadoAnulado;valorBaixadoBruto;valorBaixadoAnulado;valorRetidoBruto;valorRetidoAnulado;valorPagoRestosPagarProcessados;valorPagoRestosPagarNaoProcessados;valorPagoAnuladoRestosPagarProcessados;valorPagoAnuladoRestosPagarNaoProcessados;idCredor;nomeCredor;numContaCredor;digContaCredor;numDespesa;numPrograma;numAcao;numFuncao;numSubfuncao;numNaturezaEmp;numRecurso;numNaturezaDesp;saldoBaixado;saldoAnulado;saldoPagar;Descrição da despesa;Descrição da natureza
668;PREFEITURA MUNICIPAL DE BARBACENA;;30707195;223;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-120-COMUM- PROCESSO Nº  0172084-59.2024.8.13.0056, EM FAVOR DE SILVIO LEMOS, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/26 00:00;24.143,45;0,00;24.143,45;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;258;0;0002;28;846;3.3.90.91.99.00.00.00;1.500.000.0000;33909100000000;0,00;0,00;24.143,45;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-120-COMUM- PROCESSO Nº  0172084-59.2024.8.13.0056, EM FAVOR DE SILVIO LEMOS, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30707365;224;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-121-COMUM- PROCESSO Nº  0278396-59.2024.8.13.0056, EM FAVOR DE AILTON FELISBERTO DA SILVA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/26 00:00;543.890,83;0,00;543.890,83;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;258;0;0002;28;846;3.3.90.91.99.00.00.00;1.500.000.0000;33909100000000;0,00;0,00;543.890,83;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-121-COMUM- PROCESSO Nº  0278396-59.2024.8.13.0056, EM FAVOR DE AILTON FELISBERTO DA SILVA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30707618;225;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-122-COMUM- PROCESSO Nº  0278378-38.2024.8.13.0056, EM FAVOR DE COOPERATIVA CENTRAL DOS PRODUTORES RURAIS DE MINAS GERAIS LTDA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/26 00:00;5.438.908,40;0,00;5.438.908,40;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;258;0;0002;28;846;3.3.90.91.99.00.00.00;1.500.000.0000;33909100000000;0,00;0,00;5.438.908,40;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-122-COMUM- PROCESSO Nº  0278378-38.2024.8.13.0056, EM FAVOR DE COOPERATIVA CENTRAL DOS PRODUTORES RURAIS DE MINAS GERAIS LTDA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30707851;226;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-123-COMUM- PROCESSO Nº  0278295-22.2024.8.13.0056, EM FAVOR DE ROBERTO EDGAR DE ALMEIDA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/26 00:00;14.389,02;0,00;14.389,02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;258;0;0002;28;846;3.3.90.91.99.00.00.00;1.500.000.0000;33909100000000;0,00;0,00;14.389,02;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-123-COMUM- PROCESSO Nº  0278295-22.2024.8.13.0056, EM FAVOR DE ROBERTO EDGAR DE ALMEIDA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30708039;227;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-124-COMUM- PROCESSO Nº  0222030-97.2024.8.13.0056, EM FAVOR DE REPROCOPIA COM.REPRESENT.ASSISTENCIA TECNICA LTDA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/26 00:00;20.685,03;0,00;20.685,03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;258;0;0002;28;846;3.3.90.91.99.00.00.00;1.500.000.0000;33909100000000;0,00;0,00;20.685,03;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-124-COMUM- PROCESSO Nº  0222030-97.2024.8.13.0056, EM FAVOR DE REPROCOPIA COM.REPRESENT.ASSISTENCIA TECNICA LTDA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30708166;228;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-125-COMUM- PROCESSO Nº  0025077-29.2025.8.13.00566, EM FAVOR DE ORLANDO ANTONIO DE FREITAS JUNIOR, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/26 00:00;17.035,23;0,00;17.035,23;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;258;0;0002;28;846;3.3.90.91.99.00.00.00;1.500.000.0000;33909100000000;0,00;0,00;17.035,23;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-125-COMUM- PROCESSO Nº  0025077-29.2025.8.13.00566, EM FAVOR DE ORLANDO ANTONIO DE FREITAS JUNIOR, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30708350;229;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-126-COMUM- PROCESSO Nº  0020170-45.2024.8.13.0056, EM FAVOR DE DIAGNOSTIVOS DA AMERICA S/A, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/26 00:00;378.828,39;0,00;378.828,39;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;258;0;0002;28;846;3.3.90.91.99.00.00.00;1.500.000.0000;33909100000000;0,00;0,00;378.828,39;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-126-COMUM- PROCESSO Nº  0020170-45.2024.8.13.0056, EM FAVOR DE DIAGNOSTIVOS DA AMERICA S/A, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30278449;23;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM PESQUISAS,EMISSÃO DE CERTIDÕES DE MATRÍCULAS,REGISTRO DE IMÓVEIS E AVERBAÇÕES,DURANTE O EXERCÍCIO DE 2026, EM ATENDIMENTO A ADVOCACIA GERAL DO MUNICÍPIO,CONFORME OFICIO Nº 002/2026-AGM.;02/01/26 00:00;3.000,00;0,00;65,81;0,00;65,81;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1601165;1º OFICIO REGISTRO DE IMOVEIS DE BARBACENA;91745;1;265;11;2131;3;122;3.3.90.39.99.00.00.00;1.500.000.0000;33903900000000;65,81;0,00;2.934,19;MANUTENÇAO DA AGM;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO PARA COBRIR DESPESA COM PESQUISAS,EMISSÃO DE CERTIDÕES DE MATRÍCULAS,REGISTRO DE IMÓVEIS E AVERBAÇÕES,DURANTE O EXERCÍCIO DE 2026, EM ATENDIMENTO A ADVOCACIA GERAL DO MUNICÍPIO,CONFORME OFICIO Nº 002/2026-AGM.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30708540;230;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-127-COMUM- PROCESSO Nº  0053122-42.2025.8.13.0024, EM FAVOR DE EMPRESA DE TRANSP.TRANSITO DE BELO HORIZONTE S/A, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/26 00:00;33.906,61;0,00;33.906,61;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;258;0;0002;28;846;3.3.90.91.99.00.00.00;1.500.000.0000;33909100000000;0,00;0,00;33.906,61;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-127-COMUM- PROCESSO Nº  0053122-42.2025.8.13.0024, EM FAVOR DE EMPRESA DE TRANSP.TRANSITO DE BELO HORIZONTE S/A, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30713711;231;2026;GLOBAL;0;0;EMPENHO PARA COBRIR DESPESA COM REPASSE DE CONTRIBUIÇÕES  PARA A REFERIDA ASSOCIAÇÃO CONCERNENTE AO CONVÊNIO 002/2024,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 002/2026-SEGAB.;02/01/26 00:00;607.844,72;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1567608;AMMA-ASSOCIACAO MUN. DA MICRO-REGIAO MANTIQUEIRA;;;1200;11;2151;4;122;3.3.70.41.00.00.00.00;1.501.000.0000;33704100000000;0,00;0,00;607.844,72;PARCERIAS DE REPRESENTAÇAO E COOPERAÇAO INSTITUCIONAL;CONTRIBUIÇÕES
Especificação: ;;EMPENHO PARA COBRIR DESPESA COM REPASSE DE CONTRIBUIÇÕES  PARA A REFERIDA ASSOCIAÇÃO CONCERNENTE AO CONVÊNIO 002/2024,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 002/2026-SEGAB.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30713860;232;2026;GLOBAL;0;0;EMPENHO PARA COBRIR DESPESA COM REPASSE DE CONTRIBUIÇÕES  PARA A REFERIDA ASSOCIAÇÃO CONCERNENTE AO CONVÊNIO 002/2024,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 002/2026-SEGAB.;02/01/26 00:00;798.135,52;0,00;117.165,02;0,00;117.165,02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1567608;AMMA-ASSOCIACAO MUN. DA MICRO-REGIAO MANTIQUEIRA;;;1200;11;2151;4;122;3.3.70.41.00.00.00.00;1.500.000.0000;33704100000000;117.165,02;0,00;680.970,50;PARCERIAS DE REPRESENTAÇAO E COOPERAÇAO INSTITUCIONAL;CONTRIBUIÇÕES
Especificação: ;;EMPENHO PARA COBRIR DESPESA COM REPASSE DE CONTRIBUIÇÕES  PARA A REFERIDA ASSOCIAÇÃO CONCERNENTE AO CONVÊNIO 002/2024,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 002/2026-SEGAB.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30365358;233;2026;GLOBAL;81;2025;EMPENHO PARA COBRIR DESPESA COM LOCAÇÃO DO IMÓVEL LOCALIZADO NA RUA CRUZ DAS ALMAS Nº 1568,BAIRRO SÃO JOSÉ-FRAÇÃO-1, QUE ABRIGA INSTALAÇÕES DA SECRETARIA MUNICIPAL DE URBANISMO, CONFORME  PROCESSO 81/2025, CONTRATO 50/2025, SOLICITAÇÃO DE FORNECIMENTO Nº 34/2026;02/01/26 00:00;33.000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7118809;RIBEIRO PARTICIPACOES E INVESTIMENTOS LTDA;577099635;4;567;11;2059;15;122;3.3.90.39.10.00.00.00;1.500.000.0000;33903900000000;0,00;0,00;33.000,00;MANUTENÇÃO DA SEMUR;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO PARA COBRIR DESPESA COM LOCAÇÃO DO IMÓVEL LOCALIZADO NA RUA CRUZ DAS ALMAS Nº 1568,BAIRRO SÃO JOSÉ-FRAÇÃO-1, QUE ABRIGA INSTALAÇÕES DA SECRETARIA MUNICIPAL DE URBANISMO, CONFORME  PROCESSO 81/2025, CONTRATO 50/2025, SOLICITAÇÃO DE FORNECIMENTO Nº 34/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30365852;234;2026;GLOBAL;81;2025;EMPENHO PARA COBRIR DESPESA COM LOCAÇÃO DO IMÓVEL LOCALIZADO NA RUA CRUZ DAS ALMAS Nº 1568,BAIRRO SÃO JOSÉ-FRAÇÃO-2, QUE ABRIGA INSTALAÇÕES DA SECRETARIA MUNICIPAL DE URBANISMO,CONFORME  PROCESSO 81/2025, CONTRATO 51/2025 E  SOLICITAÇÃO DE FORNECIMENTO Nº 38/2026.;02/01/26 00:00;33.000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7118715;JR PARTICIPACOES E INVESTIMENTOS LTDA;577099634;6;567;11;2059;15;122;3.3.90.39.10.00.00.00;1.500.000.0000;33903900000000;0,00;0,00;33.000,00;MANUTENÇÃO DA SEMUR;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO PARA COBRIR DESPESA COM LOCAÇÃO DO IMÓVEL LOCALIZADO NA RUA CRUZ DAS ALMAS Nº 1568,BAIRRO SÃO JOSÉ-FRAÇÃO-2, QUE ABRIGA INSTALAÇÕES DA SECRETARIA MUNICIPAL DE URBANISMO,CONFORME  PROCESSO 81/2025, CONTRATO 51/2025 E  SOLICITAÇÃO DE FORNECIMENTO Nº 38/2026.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30368533;235;2026;GLOBAL;81;2025;EMPENHO PARA COBRIR DESPESA COM LOCAÇÃO DO IMÓVEL LOCALIZADO NA RUA CRUZ DAS ALMAS Nº 1568,BAIRRO SÃO JOSÉ-FRAÇÃO-3, QUE ABRIGA INSTALAÇÕES DA SECRETARIA MUNICIPAL DE URBANISMO,CONFORME  PROCESSO 81/2025,CONTRATO 52/2025,SOLICITAÇÃO DE FORNECIMENTO Nº 45/2026 .;02/01/26 00:00;33.000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7184583;ISAMAR PARTICIPACOES E INVESTIMENTOS LTDA;11833;8;567;11;2059;15;122;3.3.90.39.10.00.00.00;1.500.000.0000;33903900000000;0,00;0,00;33.000,00;MANUTENÇÃO DA SEMUR;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO PARA COBRIR DESPESA COM LOCAÇÃO DO IMÓVEL LOCALIZADO NA RUA CRUZ DAS ALMAS Nº 1568,BAIRRO SÃO JOSÉ-FRAÇÃO-3, QUE ABRIGA INSTALAÇÕES DA SECRETARIA MUNICIPAL DE URBANISMO,CONFORME  PROCESSO 81/2025,CONTRATO 52/2025,SOLICITAÇÃO DE FORNECIMENTO Nº 45/2026 .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30714725;236;2026;ORDINARIO;0;0;PAGAMENTO DE PRECATÓRIO REF. HONORÁRIOS ADVOCATÍCIOS REF. PROCESSO NR 6000054-15.2025.4.06.9333.;02/01/26 00:00;12.677,48;0,00;12.677,48;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5619335;TRIBUNAL REGIONAL FEDERAL DA 6A REGIÃO;;;257;0;0002;28;846;3.1.90.91.99.00.00.00;1.500.000.0000;31909100000000;0,00;0,00;12.677,48;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
Especificação: ;;PAGAMENTO DE PRECATÓRIO REF. HONORÁRIOS ADVOCATÍCIOS REF. PROCESSO NR 6000054-15.2025.4.06.9333.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30390294;237;2026;GLOBAL;81;2025;EMPENHO PARA COBRIR DESPESA COM LOCAÇÃODO IMÓVEL LOCALIZADO NA RUA CRUZ DAS ALMAS Nº 1568,BAIRRO SÃO JOSÉ-FRAÇÃO 4, QUE ABRIGA INSTALAÇÕES DA SECRETARIA MUNICIPAL DE URBANISMO,CONFORME  PROCESSO 81/2025,CONTRATO 53/2025,SOLICITAÇÃO DE FORNECIMENTO Nº 49/2026.;02/01/26 00:00;33.000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7118730;LUMAR PARTICIPACOES E INVESTIMENTOS LTDA;85918;4;567;11;2059;15;122;3.3.90.39.10.00.00.00;1.500.000.0000;33903900000000;0,00;0,00;33.000,00;MANUTENÇÃO DA SEMUR;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO PARA COBRIR DESPESA COM LOCAÇÃODO IMÓVEL LOCALIZADO NA RUA CRUZ DAS ALMAS Nº 1568,BAIRRO SÃO JOSÉ-FRAÇÃO 4, QUE ABRIGA INSTALAÇÕES DA SECRETARIA MUNICIPAL DE URBANISMO,CONFORME  PROCESSO 81/2025,CONTRATO 53/2025,SOLICITAÇÃO DE FORNECIMENTO Nº 49/2026.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30390483;238;2026;GLOBAL;81;2025;EMPENHO PARA COBRIR DESPESA COM LOCAÇÃODO IMÓVEL LOCALIZADO NA RUA CRUZ DAS ALMAS Nº 1568,BAIRRO SÃO JOSÉ-FRAÇÃO 4, QUE ABRIGA INSTALAÇÕES DA SECRETARIA MUNICIPAL OBRAS PUBLICAS,CONFORME  PROCESSO 81/2025,CONTRATO 53/2025,SOLICITAÇÃO DE FORNECIMENTO Nº 50/2026.;02/01/26 00:00;33.000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7118730;LUMAR PARTICIPACOES E INVESTIMENTOS LTDA;85918;4;140;11;2100;15;451;3.3.90.39.10.00.00.00;1.500.000.0000;33903900000000;0,00;0,00;33.000,00;MANUTENÇAO DA SEMOP;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO PARA COBRIR DESPESA COM LOCAÇÃODO IMÓVEL LOCALIZADO NA RUA CRUZ DAS ALMAS Nº 1568,BAIRRO SÃO JOSÉ-FRAÇÃO 4, QUE ABRIGA INSTALAÇÕES DA SECRETARIA MUNICIPAL OBRAS PUBLICAS,CONFORME  PROCESSO 81/2025,CONTRATO 53/2025,SOLICITAÇÃO DE FORNECIMENTO Nº 50/2026.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30278535;24;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM PESQUISAS,EMISSÃO DE CERTIDÕES DE MATRÍCULAS,REGISTRO DE IMÓVEIS E AVERBAÇÕES EM ATENDIMENTO A ADVOVACIA GERAL DO MUNICÍPIO,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 002/2026-SESP.;02/01/26 00:00;3.000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1556307;SEGUNDO CARTORIO DE REGISTRO DE IMOVEIS;1900005;;265;11;2131;3;122;3.3.90.39.99.00.00.00;1.500.000.0000;33903900000000;0,00;0,00;3.000,00;MANUTENÇAO DA AGM;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO PARA COBRIR DESPESA COM PESQUISAS,EMISSÃO DE CERTIDÕES DE MATRÍCULAS,REGISTRO DE IMÓVEIS E AVERBAÇÕES EM ATENDIMENTO A ADVOVACIA GERAL DO MUNICÍPIO,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 002/2026-SESP.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30721929;241;2026;GLOBAL;0;0;EMPENHO PARA COBRIR DESPESA COM REPASSE DE CONTRIBUIÇÕES MENSAIS PARA A REFERIDA CONFEDERAÇÃO.DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 001/2026-SEGAB.;02/01/26 00:00;41.052,00;0,00;3.248,00;0,00;3.248,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1543364;CONFEDERACAO NACIONAL DE MUNICIPIOS;;;1200;11;2151;4;122;3.3.70.41.00.00.00.00;1.500.000.0000;33704100000000;3.248,00;0,00;37.804,00;PARCERIAS DE REPRESENTAÇAO E COOPERAÇAO INSTITUCIONAL;CONTRIBUIÇÕES
Especificação: ;;EMPENHO PARA COBRIR DESPESA COM REPASSE DE CONTRIBUIÇÕES MENSAIS PARA A REFERIDA CONFEDERAÇÃO.DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 001/2026-SEGAB.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30722435;242;2026;GLOBAL;0;0;EMPENHO PARA COBRIR DESPESA COM PRESTAÇÃO DE SERVIÇO DE NATUREZA CONTINUADA COM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA PARA CONTROLE DE ACESSO A PRÉDIOS PÚBLICOS, EM ATENDIMENTO A SEDUC, CONFORME PROCESSO 69/2022,  4° TERMO ADITIVO AO CONTRATO N° 208/2022, OFICIO N° 05/2026 - GCM.;02/01/26 00:00;1.218.306,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3095490;LIDER PRESTADORA DE SERVICOS EIRELI;208611;5;801;15;2204;12;361;3.3.90.39.99.00.00.00;1.500.000.1001;33903900000000;0,00;0,00;1.218.306,10;PESSOAL E ENCARGOS SOCIAIS DO ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO PARA COBRIR DESPESA COM PRESTAÇÃO DE SERVIÇO DE NATUREZA CONTINUADA COM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA PARA CONTROLE DE ACESSO A PRÉDIOS PÚBLICOS, EM ATENDIMENTO A SEDUC, CONFORME PROCESSO 69/2022,  4° TERMO ADITIVO AO CONTRATO N° 208/2022, OFICIO N° 05/2026 - GCM.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30365321;243;2026;GLOBAL;81;2025;EMPENHO PARA COBRIR DESPESA COM LOCAÇÃO DO IMÓVEL LOCALIZADO NA RUA CRUZ DAS ALMAS Nº 1568,BAIRRO SÃO JOSÉ, QUE ABRIGA INSTALAÇÕES DA SEDUC, CONFORME  PROCESSO 81/2025, CONTRATO 50/2025, SOLICITAÇÃO DE FORNECIMENTO Nº 32/2026.;02/01/26 00:00;60.000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7118809;RIBEIRO PARTICIPACOES E INVESTIMENTOS LTDA;577099635;4;748;11;2125;12;122;3.3.90.39.10.00.00.00;1.500.000.1001;33903900000000;0,00;0,00;60.000,00;MANUTENÇÃO DA SEDUC;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO PARA COBRIR DESPESA COM LOCAÇÃO DO IMÓVEL LOCALIZADO NA RUA CRUZ DAS ALMAS Nº 1568,BAIRRO SÃO JOSÉ, QUE ABRIGA INSTALAÇÕES DA SEDUC, CONFORME  PROCESSO 81/2025, CONTRATO 50/2025, SOLICITAÇÃO DE FORNECIMENTO Nº 32/2026.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
